driver_ref,birth_date,team_ref,circuit_ref,start_pos,final_pos,fastest_lap_rank,session_status,race_date
gasly,1996-02-07,alpine,silverstone,19,20,0,Gearbox,2024-07-07
max_verstappen,1997-09-30,red_bull,red_bull_ring,1,5,2,Finished,2024-06-30
norris,1999-11-13,mclaren,red_bull_ring,2,20,3,+7 Laps,2024-06-30
russell,1998-02-15,mercedes,red_bull_ring,3,1,5,Finished,2024-06-30
sainz,1994-09-01,ferrari,red_bull_ring,4,3,6,Finished,2024-06-30
hamilton,1985-01-07,mercedes,red_bull_ring,5,4,7,Finished,2024-06-30
leclerc,1997-10-16,ferrari,red_bull_ring,6,11,8,Finished,2024-06-30
piastri,2001-04-06,mclaren,red_bull_ring,7,2,4,Finished,2024-06-30
perez,1990-01-26,red_bull,red_bull_ring,8,7,11,Finished,2024-06-30
hulkenberg,1987-08-19,haas,red_bull_ring,9,6,14,Finished,2024-06-30
ocon,1996-09-17,alpine,red_bull_ring,10,12,10,Finished,2024-06-30
ricciardo,1989-07-01,rb,red_bull_ring,11,9,18,Finished,2024-06-30
kevin_magnussen,1992-10-05,haas,red_bull_ring,12,8,12,Finished,2024-06-30
gasly,1996-02-07,alpine,red_bull_ring,13,10,9,Finished,2024-06-30
tsunoda,2000-05-11,rb,red_bull_ring,14,14,15,+1 Lap,2024-06-30
alonso,1981-07-29,aston_martin,red_bull_ring,15,18,1,+1 Lap,2024-06-30
albon,1996-03-23,williams,red_bull_ring,16,15,16,+1 Lap,2024-06-30
stroll,1998-10-29,aston_martin,red_bull_ring,17,13,13,+1 Lap,2024-06-30
bottas,1989-08-28,sauber,red_bull_ring,18,16,19,+1 Lap,2024-06-30
sargeant,2000-12-31,williams,red_bull_ring,19,19,17,+2 Laps,2024-06-30
zhou,1999-05-30,sauber,red_bull_ring,20,17,20,+1 Lap,2024-06-30
albon,1996-03-23,williams,catalunya,0,18,14,+1 Lap,2024-06-23
norris,1999-11-13,mclaren,catalunya,1,2,1,Finished,2024-06-23
max_verstappen,1997-09-30,red_bull,catalunya,2,1,2,Finished,2024-06-23
hamilton,1985-01-07,mercedes,catalunya,3,3,4,Finished,2024-06-23
russell,1998-02-15,mercedes,catalunya,4,4,7,Finished,2024-06-23
leclerc,1997-10-16,ferrari,catalunya,5,5,6,Finished,2024-06-23
sainz,1994-09-01,ferrari,catalunya,6,6,9,Finished,2024-06-23
gasly,1996-02-07,alpine,catalunya,7,9,13,Finished,2024-06-23
ocon,1996-09-17,alpine,catalunya,8,10,12,Finished,2024-06-23
piastri,2001-04-06,mclaren,catalunya,9,7,5,Finished,2024-06-23
alonso,1981-07-29,aston_martin,catalunya,10,12,8,+1 Lap,2024-06-23
perez,1990-01-26,red_bull,catalunya,11,8,3,Finished,2024-06-23
bottas,1989-08-28,sauber,catalunya,12,16,18,+1 Lap,2024-06-23
hulkenberg,1987-08-19,haas,catalunya,13,11,10,Finished,2024-06-23
stroll,1998-10-29,aston_martin,catalunya,14,14,15,+1 Lap,2024-06-23
zhou,1999-05-30,sauber,catalunya,15,13,11,+1 Lap,2024-06-23
kevin_magnussen,1992-10-05,haas,catalunya,16,17,19,+1 Lap,2024-06-23
tsunoda,2000-05-11,rb,catalunya,17,19,16,+1 Lap,2024-06-23
ricciardo,1989-07-01,rb,catalunya,18,15,17,+1 Lap,2024-06-23
sargeant,2000-12-31,williams,catalunya,19,20,20,+2 Laps,2024-06-23
zhou,1999-05-30,sauber,villeneuve,0,15,15,+1 Lap,2024-06-09
bottas,1989-08-28,sauber,villeneuve,0,13,13,Finished,2024-06-09
russell,1998-02-15,mercedes,villeneuve,1,3,2,Finished,2024-06-09
max_verstappen,1997-09-30,red_bull,villeneuve,2,1,4,Finished,2024-06-09
norris,1999-11-13,mclaren,villeneuve,3,2,3,Finished,2024-06-09
piastri,2001-04-06,mclaren,villeneuve,4,5,5,Finished,2024-06-09
ricciardo,1989-07-01,rb,villeneuve,5,8,12,Finished,2024-06-09
alonso,1981-07-29,aston_martin,villeneuve,6,6,6,Finished,2024-06-09
hamilton,1985-01-07,mercedes,villeneuve,7,4,1,Finished,2024-06-09
tsunoda,2000-05-11,rb,villeneuve,8,14,14,Finished,2024-06-09
stroll,1998-10-29,aston_martin,villeneuve,9,7,9,Finished,2024-06-09
albon,1996-03-23,williams,villeneuve,10,17,18,Collision,2024-06-09
leclerc,1997-10-16,ferrari,villeneuve,11,19,19,Engine,2024-06-09
sainz,1994-09-01,ferrari,villeneuve,12,16,17,Collision,2024-06-09
sargeant,2000-12-31,williams,villeneuve,13,20,20,Accident,2024-06-09
kevin_magnussen,1992-10-05,haas,villeneuve,14,12,7,Finished,2024-06-09
gasly,1996-02-07,alpine,villeneuve,15,9,11,Finished,2024-06-09
perez,1990-01-26,red_bull,villeneuve,16,18,16,Accident,2024-06-09
hulkenberg,1987-08-19,haas,villeneuve,17,11,8,Finished,2024-06-09
ocon,1996-09-17,alpine,villeneuve,18,10,10,Finished,2024-06-09
leclerc,1997-10-16,ferrari,monaco,1,1,0,Finished,2024-05-26
piastri,2001-04-06,mclaren,monaco,2,2,0,Finished,2024-05-26
sainz,1994-09-01,ferrari,monaco,3,3,0,Finished,2024-05-26
norris,1999-11-13,mclaren,monaco,4,4,0,Finished,2024-05-26
russell,1998-02-15,mercedes,monaco,5,5,0,Finished,2024-05-26
max_verstappen,1997-09-30,red_bull,monaco,6,6,0,Finished,2024-05-26
hamilton,1985-01-07,mercedes,monaco,7,7,0,Finished,2024-05-26
tsunoda,2000-05-11,rb,monaco,8,8,0,+1 Lap,2024-05-26
albon,1996-03-23,williams,monaco,9,9,0,+1 Lap,2024-05-26
gasly,1996-02-07,alpine,monaco,10,10,0,+1 Lap,2024-05-26
ocon,1996-09-17,alpine,monaco,11,17,0,Collision,2024-05-26
ricciardo,1989-07-01,rb,monaco,12,12,0,+2 Laps,2024-05-26
stroll,1998-10-29,aston_martin,monaco,13,14,0,+2 Laps,2024-05-26
alonso,1981-07-29,aston_martin,monaco,14,11,0,+2 Laps,2024-05-26
sargeant,2000-12-31,williams,monaco,15,15,0,+2 Laps,2024-05-26
perez,1990-01-26,red_bull,monaco,16,18,0,Collision,2024-05-26
bottas,1989-08-28,sauber,monaco,17,13,0,+2 Laps,2024-05-26
zhou,1999-05-30,sauber,monaco,18,16,0,+2 Laps,2024-05-26
hulkenberg,1987-08-19,haas,monaco,19,19,0,Collision,2024-05-26
kevin_magnussen,1992-10-05,haas,monaco,20,20,0,Collision,2024-05-26
max_verstappen,1997-09-30,red_bull,imola,1,1,9,Finished,2024-05-19
norris,1999-11-13,mclaren,imola,2,2,6,Finished,2024-05-19
leclerc,1997-10-16,ferrari,imola,3,3,5,Finished,2024-05-19
sainz,1994-09-01,ferrari,imola,4,5,7,Finished,2024-05-19
piastri,2001-04-06,mclaren,imola,5,4,4,Finished,2024-05-19
russell,1998-02-15,mercedes,imola,6,7,1,Finished,2024-05-19
tsunoda,2000-05-11,rb,imola,7,10,11,+1 Lap,2024-05-19
hamilton,1985-01-07,mercedes,imola,8,6,8,Finished,2024-05-19
ricciardo,1989-07-01,rb,imola,9,13,19,+1 Lap,2024-05-19
hulkenberg,1987-08-19,haas,imola,10,11,20,+1 Lap,2024-05-19
perez,1990-01-26,red_bull,imola,11,8,3,Finished,2024-05-19
ocon,1996-09-17,alpine,imola,12,14,16,+1 Lap,2024-05-19
stroll,1998-10-29,aston_martin,imola,13,9,10,Finished,2024-05-19
albon,1996-03-23,williams,imola,14,20,15,Retired,2024-05-19
gasly,1996-02-07,alpine,imola,15,16,17,+1 Lap,2024-05-19
bottas,1989-08-28,sauber,imola,16,18,18,+1 Lap,2024-05-19
zhou,1999-05-30,sauber,imola,17,15,13,+1 Lap,2024-05-19
kevin_magnussen,1992-10-05,haas,imola,18,12,12,+1 Lap,2024-05-19
sargeant,2000-12-31,williams,imola,19,17,14,+1 Lap,2024-05-19
alonso,1981-07-29,aston_martin,imola,20,19,2,+1 Lap,2024-05-19
max_verstappen,1997-09-30,red_bull,miami,1,2,8,Finished,2024-05-05
leclerc,1997-10-16,ferrari,miami,2,3,6,Finished,2024-05-05
sainz,1994-09-01,ferrari,miami,3,5,4,Finished,2024-05-05
perez,1990-01-26,red_bull,miami,4,4,3,Finished,2024-05-05
norris,1999-11-13,mclaren,miami,5,1,5,Finished,2024-05-05
piastri,2001-04-06,mclaren,miami,6,13,1,Finished,2024-05-05
russell,1998-02-15,mercedes,miami,7,8,13,Finished,2024-05-05
hamilton,1985-01-07,mercedes,miami,8,6,7,Finished,2024-05-05
hulkenberg,1987-08-19,haas,miami,9,11,14,Finished,2024-05-05
tsunoda,2000-05-11,rb,miami,10,7,10,Finished,2024-05-05
stroll,1998-10-29,aston_martin,miami,11,17,9,Finished,2024-05-05
gasly,1996-02-07,alpine,miami,12,12,17,Finished,2024-05-05
ocon,1996-09-17,alpine,miami,13,10,16,Finished,2024-05-05
albon,1996-03-23,williams,miami,14,18,2,Finished,2024-05-05
alonso,1981-07-29,aston_martin,miami,15,9,11,Finished,2024-05-05
bottas,1989-08-28,sauber,miami,16,16,18,Finished,2024-05-05
sargeant,2000-12-31,williams,miami,17,20,20,Collision,2024-05-05
kevin_magnussen,1992-10-05,haas,miami,18,19,12,Finished,2024-05-05
zhou,1999-05-30,sauber,miami,19,14,15,Finished,2024-05-05
ricciardo,1989-07-01,rb,miami,20,15,19,Finished,2024-05-05
max_verstappen,1997-09-30,red_bull,shanghai,1,1,2,Finished,2024-04-21
perez,1990-01-26,red_bull,shanghai,2,3,7,Finished,2024-04-21
alonso,1981-07-29,aston_martin,shanghai,3,7,1,Finished,2024-04-21
norris,1999-11-13,mclaren,shanghai,4,2,4,Finished,2024-04-21
piastri,2001-04-06,mclaren,shanghai,5,8,9,Finished,2024-04-21
leclerc,1997-10-16,ferrari,shanghai,6,4,6,Finished,2024-04-21
sainz,1994-09-01,ferrari,shanghai,7,5,10,Finished,2024-04-21
russell,1998-02-15,mercedes,shanghai,8,6,11,Finished,2024-04-21
hulkenberg,1987-08-19,haas,shanghai,9,10,13,Finished,2024-04-21
bottas,1989-08-28,sauber,shanghai,10,20,19,Retired,2024-04-21
stroll,1998-10-29,aston_martin,shanghai,11,15,8,Finished,2024-04-21
ricciardo,1989-07-01,rb,shanghai,12,18,16,Retired,2024-04-21
ocon,1996-09-17,alpine,shanghai,13,11,15,Finished,2024-04-21
albon,1996-03-23,williams,shanghai,14,12,12,Finished,2024-04-21
gasly,1996-02-07,alpine,shanghai,15,13,5,Finished,2024-04-21
zhou,1999-05-30,sauber,shanghai,16,14,3,Finished,2024-04-21
kevin_magnussen,1992-10-05,haas,shanghai,17,16,18,Finished,2024-04-21
hamilton,1985-01-07,mercedes,shanghai,18,9,14,Finished,2024-04-21
tsunoda,2000-05-11,rb,shanghai,19,19,20,Retired,2024-04-21
sargeant,2000-12-31,williams,shanghai,20,17,17,Finished,2024-04-21
max_verstappen,1997-09-30,red_bull,suzuka,1,1,1,Finished,2024-04-07
perez,1990-01-26,red_bull,suzuka,2,2,3,Finished,2024-04-07
norris,1999-11-13,mclaren,suzuka,3,5,10,Finished,2024-04-07
sainz,1994-09-01,ferrari,suzuka,4,3,2,Finished,2024-04-07
alonso,1981-07-29,aston_martin,suzuka,5,6,6,Finished,2024-04-07
piastri,2001-04-06,mclaren,suzuka,6,8,7,Finished,2024-04-07
hamilton,1985-01-07,mercedes,suzuka,7,9,4,Finished,2024-04-07
leclerc,1997-10-16,ferrari,suzuka,8,4,9,Finished,2024-04-07
russell,1998-02-15,mercedes,suzuka,9,7,5,Finished,2024-04-07
tsunoda,2000-05-11,rb,suzuka,10,10,14,+1 Lap,2024-04-07
ricciardo,1989-07-01,rb,suzuka,11,19,0,Accident,2024-04-07
hulkenberg,1987-08-19,haas,suzuka,12,11,11,+1 Lap,2024-04-07
bottas,1989-08-28,sauber,suzuka,13,14,15,+1 Lap,2024-04-07
albon,1996-03-23,williams,suzuka,14,20,0,Accident,2024-04-07
ocon,1996-09-17,alpine,suzuka,15,15,13,+1 Lap,2024-04-07
stroll,1998-10-29,aston_martin,suzuka,16,12,12,+1 Lap,2024-04-07
gasly,1996-02-07,alpine,suzuka,17,16,16,+1 Lap,2024-04-07
kevin_magnussen,1992-10-05,haas,suzuka,18,13,17,+1 Lap,2024-04-07
sargeant,2000-12-31,williams,suzuka,19,17,8,+1 Lap,2024-04-07
zhou,1999-05-30,sauber,suzuka,20,18,18,Gearbox,2024-04-07
max_verstappen,1997-09-30,red_bull,albert_park,1,19,19,Brakes,2024-03-24
sainz,1994-09-01,ferrari,albert_park,2,1,3,Finished,2024-03-24
norris,1999-11-13,mclaren,albert_park,3,3,2,Finished,2024-03-24
leclerc,1997-10-16,ferrari,albert_park,4,2,1,Finished,2024-03-24
piastri,2001-04-06,mclaren,albert_park,5,4,4,Finished,2024-03-24
perez,1990-01-26,red_bull,albert_park,6,5,6,Finished,2024-03-24
russell,1998-02-15,mercedes,albert_park,7,17,5,Accident,2024-03-24
tsunoda,2000-05-11,rb,albert_park,8,7,11,Finished,2024-03-24
stroll,1998-10-29,aston_martin,albert_park,9,6,8,Finished,2024-03-24
alonso,1981-07-29,aston_martin,albert_park,10,8,7,Finished,2024-03-24
hamilton,1985-01-07,mercedes,albert_park,11,18,18,Engine,2024-03-24
albon,1996-03-23,williams,albert_park,12,11,17,+1 Lap,2024-03-24
bottas,1989-08-28,sauber,albert_park,13,14,16,+1 Lap,2024-03-24
kevin_magnussen,1992-10-05,haas,albert_park,14,10,9,+1 Lap,2024-03-24
ocon,1996-09-17,alpine,albert_park,15,16,15,+1 Lap,2024-03-24
hulkenberg,1987-08-19,haas,albert_park,16,9,12,Finished,2024-03-24
gasly,1996-02-07,alpine,albert_park,17,13,10,+1 Lap,2024-03-24
ricciardo,1989-07-01,rb,albert_park,18,12,13,+1 Lap,2024-03-24
zhou,1999-05-30,sauber,albert_park,19,15,14,+1 Lap,2024-03-24
max_verstappen,1997-09-30,red_bull,jeddah,1,1,3,Finished,2024-03-09
leclerc,1997-10-16,ferrari,jeddah,2,3,1,Finished,2024-03-09
perez,1990-01-26,red_bull,jeddah,3,2,8,Finished,2024-03-09
alonso,1981-07-29,aston_martin,jeddah,4,5,13,Finished,2024-03-09
piastri,2001-04-06,mclaren,jeddah,5,4,10,Finished,2024-03-09
norris,1999-11-13,mclaren,jeddah,6,8,4,Finished,2024-03-09
russell,1998-02-15,mercedes,jeddah,7,6,7,Finished,2024-03-09
hamilton,1985-01-07,mercedes,jeddah,8,9,2,Finished,2024-03-09
tsunoda,2000-05-11,rb,jeddah,9,15,15,+1 Lap,2024-03-09
stroll,1998-10-29,aston_martin,jeddah,10,19,19,Accident,2024-03-09
bearman,2005-05-08,ferrari,jeddah,11,7,5,Finished,2024-03-09
albon,1996-03-23,williams,jeddah,12,11,9,Finished,2024-03-09
kevin_magnussen,1992-10-05,haas,jeddah,13,12,11,Finished,2024-03-09
ricciardo,1989-07-01,rb,jeddah,14,16,16,+1 Lap,2024-03-09
hulkenberg,1987-08-19,haas,jeddah,15,10,12,Finished,2024-03-09
bottas,1989-08-28,sauber,jeddah,16,17,14,+1 Lap,2024-03-09
ocon,1996-09-17,alpine,jeddah,17,13,17,+1 Lap,2024-03-09
gasly,1996-02-07,alpine,jeddah,18,20,0,Gearbox,2024-03-09
sargeant,2000-12-31,williams,jeddah,19,14,18,+1 Lap,2024-03-09
zhou,1999-05-30,sauber,jeddah,20,18,6,+1 Lap,2024-03-09
max_verstappen,1997-09-30,red_bull,bahrain,1,1,1,Finished,2024-03-02
leclerc,1997-10-16,ferrari,bahrain,2,4,2,Finished,2024-03-02
russell,1998-02-15,mercedes,bahrain,3,5,12,Finished,2024-03-02
sainz,1994-09-01,ferrari,bahrain,4,3,6,Finished,2024-03-02
perez,1990-01-26,red_bull,bahrain,5,2,4,Finished,2024-03-02
alonso,1981-07-29,aston_martin,bahrain,6,9,3,Finished,2024-03-02
norris,1999-11-13,mclaren,bahrain,7,6,5,Finished,2024-03-02
piastri,2001-04-06,mclaren,bahrain,8,8,11,Finished,2024-03-02
hamilton,1985-01-07,mercedes,bahrain,9,7,7,Finished,2024-03-02
hulkenberg,1987-08-19,haas,bahrain,10,16,10,+1 Lap,2024-03-02
tsunoda,2000-05-11,rb,bahrain,11,14,18,+1 Lap,2024-03-02
stroll,1998-10-29,aston_martin,bahrain,12,10,16,Finished,2024-03-02
albon,1996-03-23,williams,bahrain,13,15,17,+1 Lap,2024-03-02
ricciardo,1989-07-01,rb,bahrain,14,13,13,+1 Lap,2024-03-02
kevin_magnussen,1992-10-05,haas,bahrain,15,12,15,+1 Lap,2024-03-02
bottas,1989-08-28,sauber,bahrain,16,19,19,+1 Lap,2024-03-02
zhou,1999-05-30,sauber,bahrain,17,11,14,+1 Lap,2024-03-02
sargeant,2000-12-31,williams,bahrain,18,20,8,+2 Laps,2024-03-02
ocon,1996-09-17,alpine,bahrain,19,17,20,+1 Lap,2024-03-02
